timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T04:22:47,113,384,380,56,4,282,168,357,409,480,23.0,58.0,22.9,25.0,45.0,24.7,22.87,1016.82,30.4
2025-09-14T04:22:48,113,384,379,56,5,285,168,357,409,480,23.0,58.0,22.9,25.0,45.0,24.7,22.87,1016.83,30.5
2025-09-14T04:22:49,114,384,379,56,5,284,168,357,409,481,23.0,58.0,22.9,25.1,45.0,24.8,22.88,1016.86,30.5
2025-09-14T04:22:50,116,383,379,56,7,283,167,357,409,480,23.1,58.0,23.0,25.1,45.0,24.8,22.86,1016.85,30.5
2025-09-14T04:22:51,114,384,379,56,5,284,168,357,409,480,23.1,58.0,23.0,25.7,45.0,25.5,22.88,1016.85,30.5
2025-09-14T04:22:52,114,384,379,56,5,285,168,357,409,480,23.0,58.0,22.9,25.7,45.0,25.5,22.88,1016.81,30.5
2025-09-14T04:22:53,114,382,379,56,6,284,168,356,409,480,23.0,58.0,22.9,25.7,45.0,25.5,22.86,1016.82,30.5
2025-09-14T04:22:54,113,384,379,55,5,284,168,357,409,480,23.0,58.0,22.9,25.7,45.0,25.5,22.87,1016.86,30.5
2025-09-14T04:22:55,115,384,379,56,4,284,168,356,408,480,23.0,58.0,22.9,25.7,45.0,25.5,22.87,1016.82,30.5
2025-09-14T04:22:56,114,384,378,56,5,284,168,357,408,480,23.0,58.0,22.9,25.0,45.0,24.7,22.87,1016.83,30.6
2025-09-14T04:22:57,114,383,378,58,4,284,168,357,409,479,23.0,58.0,22.9,25.0,45.0,24.7,22.88,1016.85,30.5
2025-09-14T04:22:58,113,384,379,56,4,284,169,357,409,480,23.0,58.0,22.9,25.1,45.0,24.8,22.88,1016.85,30.6
2025-09-14T04:22:59,114,384,381,56,4,284,168,356,407,482,23.0,58.0,22.9,25.1,45.0,24.8,22.88,1016.88,30.5
2025-09-14T04:23:00,116,384,379,56,5,283,167,358,409,480,23.0,58.0,22.9,25.6,45.0,25.4,22.88,1016.84,30.5
2025-09-14T04:23:01,114,384,379,56,5,284,168,357,409,480,23.0,58.0,22.9,25.6,45.0,25.4,22.88,1016.91,30.4
2025-09-14T04:23:02,113,383,379,56,4,284,166,356,408,480,23.0,58.0,22.9,25.9,45.0,25.7,22.88,1016.84,30.5
2025-09-14T04:23:03,115,384,379,58,6,284,168,357,409,479,23.0,58.0,22.9,25.9,45.0,25.7,22.89,1016.85,30.5
2025-09-14T04:23:04,115,384,380,57,3,284,168,357,408,480,23.0,58.0,22.9,25.1,45.0,24.8,22.89,1016.88,30.5
2025-09-14T04:23:05,114,384,379,56,5,283,168,358,409,480,23.0,58.0,22.9,25.1,45.0,24.8,22.88,1016.81,30.5
2025-09-14T04:23:06,113,382,379,56,4,284,169,358,409,480,23.1,58.0,23.0,25.0,45.0,24.7,22.89,1016.84,30.5
2025-09-14T04:23:07,113,384,379,55,4,284,168,356,409,480,23.1,58.0,23.0,25.0,45.0,24.7,22.89,1016.86,30.5
2025-09-14T04:23:08,113,384,380,56,4,284,168,356,408,480,23.0,58.0,22.9,25.0,45.0,24.7,22.90,1016.85,30.5
2025-09-14T04:23:09,114,382,380,57,4,284,168,357,408,480,23.0,58.0,22.9,25.0,45.0,24.7,22.90,1016.84,30.5
2025-09-14T04:23:10,112,385,379,56,5,284,167,355,407,481,23.1,58.0,23.0,25.0,45.0,24.7,22.90,1016.86,30.5
2025-09-14T04:23:11,115,384,379,56,4,284,168,356,409,480,23.1,58.0,23.0,25.2,45.0,25.0,22.89,1016.85,30.5
2025-09-14T04:23:12,113,384,379,56,4,281,168,357,408,480,23.0,58.0,22.9,25.2,45.0,25.0,22.90,1016.84,30.5
2025-09-14T04:23:13,114,382,379,56,6,286,168,357,409,480,23.0,58.0,22.9,25.9,45.0,25.7,22.91,1016.89,30.5
2025-09-14T04:23:14,114,384,379,56,4,284,168,357,408,481,23.0,58.0,22.9,25.9,45.0,25.7,22.91,1016.85,30.5
2025-09-14T04:23:15,114,384,379,56,6,283,168,356,408,482,23.0,58.0,22.9,25.2,45.0,25.0,22.89,1016.79,30.5
2025-09-14T04:23:16,112,382,379,56,4,284,169,356,408,480,23.1,58.0,23.0,25.2,45.0,25.0,22.90,1016.80,30.5
2025-09-14T04:23:17,114,384,379,56,5,283,168,357,409,480,23.1,58.0,23.0,25.9,45.0,25.7,22.90,1016.85,30.5
2025-09-14T04:23:18,112,384,380,56,4,284,168,356,409,482,23.0,58.0,22.9,25.9,45.0,25.7,22.91,1016.91,30.5
2025-09-14T04:23:19,114,381,379,56,4,283,168,358,408,482,23.0,58.0,22.9,24.9,45.0,24.6,22.91,1016.90,30.5
2025-09-14T04:23:20,113,383,379,56,5,283,168,357,409,480,23.0,58.0,22.9,24.9,45.0,24.6,22.90,1016.78,30.5
2025-09-14T04:23:21,113,383,379,56,4,283,168,356,408,480,23.0,58.0,22.9,25.3,45.0,25.1,22.89,1016.83,30.5
2025-09-14T04:23:22,113,383,381,56,4,284,169,355,406,480,23.0,58.0,22.9,25.3,45.0,25.1,22.90,1016.83,30.5
2025-09-14T04:23:23,113,382,376,56,4,283,168,357,408,480,23.0,58.0,22.9,25.6,45.0,25.4,22.90,1016.83,30.5
2025-09-14T04:23:24,113,384,378,56,4,283,168,357,409,480,23.0,58.0,22.9,25.6,45.0,25.4,22.89,1016.79,30.5
2025-09-14T04:23:25,112,383,379,58,5,284,168,357,407,477,23.0,58.0,22.9,25.3,45.0,25.1,22.91,1016.89,30.7
2025-09-14T04:23:26,113,383,377,56,4,283,168,357,409,479,23.0,58.0,22.9,25.3,45.0,25.1,22.88,1016.83,30.5
2025-09-14T04:23:27,113,383,378,56,4,284,168,356,408,480,23.0,58.0,22.9,25.3,45.0,25.1,22.89,1016.84,30.5
2025-09-14T04:23:28,113,384,377,56,4,283,168,356,408,478,23.0,58.0,22.9,25.5,45.0,25.3,22.90,1016.86,30.5
2025-09-14T04:23:29,112,385,380,56,4,284,168,355,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.89,1016.80,30.5
2025-09-14T04:23:30,112,384,379,55,4,286,168,356,408,480,23.0,58.0,22.9,24.1,45.0,23.7,22.90,1016.86,30.5
2025-09-14T04:23:31,111,384,379,55,4,284,169,356,408,480,23.0,58.0,22.9,24.1,45.0,23.7,22.89,1016.83,30.5
2025-09-14T04:23:32,113,383,379,57,5,283,168,356,408,479,23.0,58.0,22.9,25.6,45.0,25.4,22.89,1016.83,30.5
2025-09-14T04:23:33,113,384,379,56,4,283,168,356,408,480,23.0,58.0,22.9,25.6,45.0,25.4,22.89,1016.80,30.5
2025-09-14T04:23:34,112,384,379,55,3,284,168,356,408,480,23.0,58.0,22.9,24.9,45.0,24.6,22.88,1016.78,30.6
2025-09-14T04:23:35,113,383,378,56,5,285,168,356,408,479,23.0,58.0,22.9,24.9,45.0,24.6,22.90,1016.88,30.5
2025-09-14T04:23:36,113,383,379,57,4,283,168,356,407,479,23.0,58.0,22.9,24.1,45.0,23.7,22.90,1016.85,30.5
2025-09-14T04:23:37,111,383,379,56,4,282,168,356,408,480,23.0,58.0,22.9,24.1,45.0,23.7,22.90,1016.84,30.6
2025-09-14T04:23:38,114,384,378,56,6,283,168,356,408,479,23.0,58.0,22.9,25.1,45.0,24.8,22.91,1016.85,30.5
2025-09-14T04:23:39,112,383,379,56,5,282,168,356,408,480,23.0,58.0,22.9,25.1,45.0,24.8,22.89,1016.80,30.5
2025-09-14T04:23:40,113,384,380,56,4,284,168,356,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.89,1016.80,30.5
2025-09-14T04:23:41,112,383,379,55,3,285,168,356,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.90,1016.80,30.5
2025-09-14T04:23:42,111,383,381,55,4,282,168,355,406,480,23.0,58.0,22.9,25.5,45.0,25.3,22.88,1016.85,30.5
2025-09-14T04:23:43,111,384,378,56,5,284,168,356,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.89,1016.83,30.6
2025-09-14T04:23:44,112,383,378,56,5,283,168,357,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.90,1016.85,30.5
2025-09-14T04:23:45,110,384,378,55,4,284,167,355,409,481,23.0,58.0,22.9,25.5,45.0,25.3,22.90,1016.84,30.5
2025-09-14T04:23:46,113,383,378,56,4,283,168,356,408,479,23.0,58.0,22.9,25.5,45.0,25.3,22.89,1016.81,30.5
2025-09-14T04:23:47,112,383,378,58,4,283,168,356,408,481,23.0,58.0,22.9,25.7,45.0,25.5,22.90,1016.83,30.5
2025-09-14T04:23:48,113,383,378,56,5,283,167,355,411,481,23.0,58.0,22.9,25.7,45.0,25.5,22.90,1016.84,30.5
2025-09-14T04:23:49,109,383,380,56,4,283,168,356,407,480,23.0,58.0,22.9,25.1,45.0,24.8,22.89,1016.83,30.5
2025-09-14T04:23:50,113,384,380,57,4,284,168,355,407,480,23.0,58.0,22.9,25.1,45.0,24.8,22.89,1016.84,30.5
2025-09-14T04:23:51,112,384,378,56,4,283,166,356,410,480,23.0,58.0,22.9,25.6,45.0,25.4,22.88,1016.85,30.5
2025-09-14T04:23:52,112,384,380,56,4,284,168,356,407,480,23.0,58.0,22.9,25.6,45.0,25.4,22.89,1016.83,30.5
2025-09-14T04:23:53,111,383,379,56,5,283,167,356,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.88,1016.85,30.5
2025-09-14T04:23:54,111,382,379,56,4,283,169,356,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.89,1016.86,30.5
2025-09-14T04:23:55,109,383,379,55,4,283,169,356,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.89,1016.82,30.5
2025-09-14T04:23:56,112,383,378,56,5,283,166,356,408,480,23.0,58.0,22.9,25.5,45.0,25.3,22.88,1016.84,30.5
2025-09-14T04:23:57,111,383,379,55,3,283,170,355,407,480,23.0,58.0,22.9,25.2,45.0,25.0,22.88,1016.82,30.5
2025-09-14T04:23:58,110,384,379,56,4,281,167,356,407,480,23.0,58.0,22.9,25.2,45.0,25.0,22.89,1016.88,30.6
2025-09-14T04:23:59,113,383,379,55,4,283,167,356,408,480,23.0,58.0,22.9,25.2,45.0,25.0,22.88,1016.86,30.5
2025-09-14T04:24:00,113,383,379,56,5,283,167,356,408,480,23.0,58.0,22.9,25.9,45.0,25.7,22.89,1016.89,30.5
2025-09-14T04:24:01,112,384,379,56,4,283,167,356,408,480,23.0,58.0,22.9,25.9,45.0,25.7,22.87,1016.82,30.5
2025-09-14T04:24:02,111,384,379,56,3,283,167,356,408,480,23.0,58.0,22.9,25.0,45.0,24.7,22.88,1016.83,30.5
2025-09-14T04:24:03,112,384,379,56,5,283,167,355,408,480,23.0,58.0,22.9,25.0,45.0,24.7,22.87,1016.81,30.5
2025-09-14T04:24:04,112,384,379,55,3,284,167,355,408,480,23.0,58.0,22.9,25.4,45.0,25.2,22.87,1016.81,30.4
2025-09-14T04:24:05,112,384,379,56,4,283,167,355,408,479,23.0,58.0,22.9,25.4,45.0,25.2,22.88,1016.85,30.5
2025-09-14T04:24:06,112,383,379,55,4,284,168,356,407,480,23.0,58.0,22.9,25.4,45.0,25.2,22.88,1016.86,30.4
2025-09-14T04:24:07,113,385,378,55,5,284,167,355,408,480,23.0,58.0,22.9,25.4,45.0,25.2,22.89,1016.87,30.5
2025-09-14T04:24:08,111,383,378,56,4,283,168,356,407,478,23.0,58.0,22.9,25.4,45.0,25.2,22.88,1016.84,30.5
2025-09-14T04:24:09,112,383,379,55,4,284,167,356,408,480,23.0,58.0,22.9,25.4,45.0,25.2,22.88,1016.83,30.5
2025-09-14T04:24:10,110,383,379,56,3,283,168,356,408,480,23.0,58.0,22.9,25.4,45.0,25.2,22.88,1016.83,30.5
2025-09-14T04:24:11,115,383,378,55,5,283,167,356,407,480,23.0,58.0,22.9,25.4,45.0,25.2,22.87,1016.85,30.5
2025-09-14T04:24:12,113,383,379,55,4,284,168,356,408,480,23.0,58.0,22.9,25.4,45.0,25.2,22.87,1016.83,30.5
2025-09-14T04:24:13,112,383,381,55,4,282,168,355,406,480,23.0,58.0,22.9,25.4,45.0,25.2,22.87,1016.83,30.5
2025-09-14T04:24:14,112,383,379,55,4,283,171,356,408,480,23.0,58.0,22.9,25.4,45.0,25.2,22.87,1016.83,30.5
2025-09-14T04:24:15,113,383,378,55,4,284,167,355,407,480,23.0,58.0,22.9,25.5,45.0,25.3,22.86,1016.74,30.4
2025-09-14T04:24:16,112,383,379,55,4,283,168,355,407,480,23.0,58.0,22.9,25.5,45.0,25.3,22.87,1016.86,30.5
2025-09-14T04:24:17,113,383,377,56,5,283,167,356,410,480,23.0,58.0,22.9,25.6,45.0,25.4,22.86,1016.83,30.5
2025-09-14T04:24:18,111,384,379,55,5,284,168,355,408,480,23.0,58.0,22.9,25.6,45.0,25.4,22.87,1016.82,30.5
2025-09-14T04:24:19,111,383,378,55,4,283,167,356,407,480,23.0,58.0,22.9,25.8,45.0,25.6,22.86,1016.79,30.5
2025-09-14T04:24:20,112,383,376,56,5,282,167,355,408,479,23.0,58.0,22.9,25.8,45.0,25.6,22.86,1016.81,30.5
2025-09-14T04:24:21,110,382,380,55,4,283,167,356,405,479,23.0,58.0,22.9,25.2,45.0,25.0,22.86,1016.85,30.5
2025-09-14T04:24:22,112,384,378,55,4,283,167,354,408,480,23.0,58.0,22.9,25.2,45.0,25.0,22.86,1016.84,30.5
2025-09-14T04:24:23,112,383,378,55,4,283,168,355,407,480,23.0,58.0,22.9,25.0,45.0,24.7,22.87,1016.83,30.5
2025-09-14T04:24:24,110,383,378,56,4,281,167,356,407,479,23.0,58.0,22.9,25.0,45.0,24.7,22.87,1016.85,30.5
2025-09-14T04:24:25,112,384,378,55,5,283,167,355,408,480,23.0,58.0,22.9,25.8,45.0,25.6,22.86,1016.82,30.5
2025-09-14T04:24:26,113,383,378,56,4,282,167,356,407,478,23.0,58.0,22.9,25.8,45.0,25.6,22.87,1016.82,30.5
2025-09-14T04:24:27,112,383,378,58,4,283,168,355,407,479,23.0,58.0,22.9,25.4,45.0,25.2,22.86,1016.87,30.5
2025-09-14T04:24:28,112,383,378,55,3,282,168,356,407,479,23.0,58.0,22.9,25.4,45.0,25.2,22.85,1016.79,30.5
2025-09-14T04:24:29,114,384,378,55,5,283,167,354,407,479,23.0,58.0,22.9,25.8,45.0,25.6,22.85,1016.84,30.5
2025-09-14T04:24:30,112,383,378,55,4,283,168,355,407,479,23.0,58.0,22.9,25.8,45.0,25.6,22.85,1016.85,30.5
2025-09-14T04:24:31,112,384,378,55,5,283,167,354,409,479,23.0,58.0,22.9,25.8,45.0,25.6,22.86,1016.87,30.5
2025-09-14T04:24:32,112,383,378,55,4,282,168,355,407,479,23.0,58.0,22.9,25.4,45.0,25.2,22.86,1016.79,30.5
2025-09-14T04:24:33,110,383,379,55,4,282,168,355,406,479,23.0,58.0,22.9,25.4,45.0,25.2,22.84,1016.79,30.5
2025-09-14T04:24:34,112,383,378,55,5,283,167,355,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.86,1016.86,30.6
2025-09-14T04:24:35,111,383,378,55,6,282,168,356,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.80,30.5
2025-09-14T04:24:36,112,383,378,55,4,283,167,355,407,480,23.0,58.0,22.9,25.4,45.0,25.2,22.86,1016.88,30.5
2025-09-14T04:24:37,111,383,378,56,5,282,167,355,407,479,23.0,58.0,22.9,25.4,45.0,25.2,22.85,1016.82,30.5
2025-09-14T04:24:38,113,383,379,56,4,283,167,355,407,480,23.0,58.0,22.9,25.6,45.0,25.4,22.85,1016.85,30.5
2025-09-14T04:24:39,113,383,378,57,6,283,168,356,407,478,23.0,58.0,22.9,25.6,45.0,25.4,22.84,1016.78,30.5
2025-09-14T04:24:40,112,385,378,55,5,283,167,353,408,480,23.0,58.0,22.9,25.7,45.0,25.5,22.85,1016.84,30.5
2025-09-14T04:24:41,112,383,377,56,4,282,167,355,407,478,23.0,58.0,22.9,25.7,45.0,25.5,22.85,1016.82,30.5
2025-09-14T04:24:42,112,383,378,55,5,282,167,356,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.83,30.5
2025-09-14T04:24:43,111,383,378,55,3,283,168,354,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.85,1016.78,30.5
2025-09-14T04:24:44,112,383,378,55,6,283,167,355,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.77,30.5
2025-09-14T04:24:45,111,383,378,55,4,283,168,355,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.85,1016.83,30.5
2025-09-14T04:24:46,113,383,377,56,4,282,167,355,407,478,23.0,58.0,22.9,25.2,45.0,25.0,22.85,1016.85,30.5
2025-09-14T04:24:47,112,383,378,55,4,283,167,355,407,480,23.0,58.0,22.9,25.7,45.0,25.5,22.85,1016.87,30.5
2025-09-14T04:24:48,111,383,378,56,4,283,168,355,407,479,23.0,58.0,22.9,25.7,45.0,25.5,22.85,1016.86,30.7
2025-09-14T04:24:49,112,383,378,56,3,282,167,355,409,479,23.0,58.0,22.9,25.8,45.0,25.6,22.86,1016.87,30.5
2025-09-14T04:24:50,111,383,378,57,5,283,168,355,407,479,23.0,58.0,22.9,25.8,45.0,25.6,22.84,1016.82,30.5
2025-09-14T04:24:51,111,383,378,55,4,283,169,355,407,482,23.0,58.0,22.9,25.6,45.0,25.4,22.85,1016.82,30.5
2025-09-14T04:24:52,109,383,377,56,5,282,167,355,406,479,23.0,58.0,22.9,25.6,45.0,25.4,22.85,1016.83,30.5
2025-09-14T04:24:53,111,383,378,55,3,282,167,356,407,479,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.77,30.5
2025-09-14T04:24:54,109,383,378,55,4,283,167,355,407,480,23.0,58.0,22.9,25.1,45.0,24.8,22.85,1016.83,30.5
2025-09-14T04:24:55,111,383,378,55,5,283,167,355,407,479,23.0,58.0,22.9,25.8,45.0,25.6,22.86,1016.87,30.5
2025-09-14T04:24:56,111,383,378,55,4,283,167,355,407,479,23.0,58.0,22.9,25.8,45.0,25.6,22.84,1016.78,30.5
2025-09-14T04:24:57,111,382,379,58,5,282,167,356,406,479,23.0,58.0,22.9,25.5,45.0,25.3,22.85,1016.83,30.5
2025-09-14T04:24:58,110,383,378,56,5,283,167,355,407,479,23.0,58.0,22.9,25.5,45.0,25.3,22.85,1016.84,30.5
2025-09-14T04:24:59,112,383,378,55,5,283,167,355,407,479,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.76,30.5
2025-09-14T04:25:00,110,383,378,55,5,282,167,355,407,480,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.82,30.5
2025-09-14T04:25:01,109,383,378,55,5,286,167,355,408,479,23.0,58.0,22.9,25.7,45.0,25.5,22.85,1016.82,30.5
2025-09-14T04:25:02,111,383,377,54,5,282,167,355,408,479,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.82,30.5
2025-09-14T04:25:03,111,383,378,55,3,283,167,355,407,480,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.84,30.5
2025-09-14T04:25:04,110,382,378,55,4,282,168,356,407,479,23.0,58.0,22.9,25.9,45.0,25.7,22.84,1016.84,30.5
2025-09-14T04:25:05,109,383,379,56,4,282,167,354,406,479,23.0,58.0,22.9,25.9,45.0,25.7,22.84,1016.83,30.5
2025-09-14T04:25:06,108,383,378,55,4,283,168,355,407,479,23.0,58.0,22.9,25.1,45.0,24.8,22.83,1016.81,30.5
2025-09-14T04:25:07,110,382,378,55,4,282,167,355,406,479,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.82,30.5
2025-09-14T04:25:08,110,383,378,56,4,282,167,355,407,479,23.0,58.0,22.9,25.3,45.0,25.1,22.85,1016.85,30.5
2025-09-14T04:25:09,111,383,378,55,5,283,165,355,407,479,23.0,58.0,22.9,25.3,45.0,25.1,22.85,1016.83,30.5
2025-09-14T04:25:10,110,383,376,56,4,282,169,355,406,478,23.0,58.0,22.9,25.9,45.0,25.7,22.84,1016.80,30.5
2025-09-14T04:25:11,110,383,377,55,5,282,167,355,407,478,23.0,58.0,22.9,25.9,45.0,25.7,22.85,1016.83,30.5
2025-09-14T04:25:12,110,384,378,55,4,283,167,354,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.86,30.5
2025-09-14T04:25:13,108,383,379,56,4,283,168,354,406,480,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.84,30.5
2025-09-14T04:25:14,111,384,378,55,5,282,167,354,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.78,30.5
2025-09-14T04:25:15,114,383,378,56,5,281,166,356,407,479,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.83,30.5
2025-09-14T04:25:16,110,383,378,54,3,284,167,355,407,479,23.0,58.0,22.9,25.3,45.0,25.1,22.84,1016.85,30.5
2025-09-14T04:25:17,111,383,378,55,4,282,167,355,407,479,23.0,58.0,22.9,25.3,45.0,25.1,22.84,1016.79,30.5
2025-09-14T04:25:18,111,383,378,55,4,283,167,354,407,479,23.0,58.0,22.9,25.3,45.0,25.1,22.84,1016.83,30.5
2025-09-14T04:25:19,109,383,378,53,5,283,167,355,407,479,23.0,58.0,22.9,25.0,45.0,24.7,22.84,1016.85,30.7
2025-09-14T04:25:20,110,382,378,55,5,283,167,354,407,479,23.0,58.0,22.9,25.0,45.0,24.7,22.85,1016.82,30.5
2025-09-14T04:25:21,110,383,378,55,5,282,167,355,407,479,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.85,30.5
2025-09-14T04:25:22,110,383,378,55,5,283,167,355,406,479,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.84,30.5
2025-09-14T04:25:23,111,384,378,55,4,282,166,353,409,479,23.0,58.0,22.9,25.8,45.0,25.6,22.83,1016.78,30.5
2025-09-14T04:25:24,109,381,377,55,4,282,168,355,407,479,23.0,58.0,22.9,25.8,45.0,25.6,22.84,1016.82,30.4
2025-09-14T04:25:25,111,382,380,55,4,282,167,355,407,478,23.0,58.0,22.9,25.4,45.0,25.2,22.83,1016.79,30.5
2025-09-14T04:25:26,110,383,378,54,4,282,167,354,404,479,23.0,58.0,22.9,25.4,45.0,25.2,22.83,1016.78,30.5
2025-09-14T04:25:27,108,382,378,55,4,282,168,354,405,478,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.87,30.5
2025-09-14T04:25:28,110,383,377,54,4,282,167,354,407,479,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.83,30.5
2025-09-14T04:25:29,108,383,377,56,4,282,167,355,407,478,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.83,30.5
2025-09-14T04:25:30,110,383,379,57,4,282,168,354,406,479,23.0,58.0,22.9,25.2,45.0,25.0,22.84,1016.86,30.5
2025-09-14T04:25:31,110,383,378,54,5,282,167,354,406,480,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.77,30.5
2025-09-14T04:25:32,110,382,378,56,4,282,167,355,406,478,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.84,30.5
2025-09-14T04:25:33,111,382,378,55,5,283,167,355,407,478,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.87,30.5
2025-09-14T04:25:34,109,381,378,55,4,282,167,355,407,478,23.0,58.0,22.9,25.1,45.0,24.8,22.83,1016.78,30.5
2025-09-14T04:25:35,110,383,376,55,5,282,167,355,407,478,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.85,30.5
2025-09-14T04:25:37,111,383,378,55,5,282,167,355,407,478,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.74,30.5
2025-09-14T04:25:37,109,383,379,55,5,282,167,354,406,480,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.82,30.5
2025-09-14T04:25:39,107,383,377,55,4,283,169,354,407,479,23.0,58.0,22.9,25.1,45.0,24.8,22.83,1016.83,30.5
2025-09-14T04:25:39,109,383,378,55,4,282,167,354,406,478,23.0,58.0,22.9,25.1,45.0,24.8,22.82,1016.78,30.5
2025-09-14T04:25:41,110,383,378,55,3,282,167,354,407,479,23.0,58.0,22.9,25.5,45.0,25.3,22.84,1016.84,30.5
2025-09-14T04:25:41,112,383,378,55,4,281,167,354,407,477,23.0,58.0,22.9,25.5,45.0,25.3,22.83,1016.84,30.5
2025-09-14T04:25:43,110,383,378,57,4,282,167,355,406,477,23.0,58.0,22.9,24.5,45.0,24.2,22.84,1016.86,30.5
2025-09-14T04:25:43,107,383,378,55,3,283,168,354,406,479,23.0,58.0,22.9,24.5,45.0,24.2,22.84,1016.81,30.5
2025-09-14T04:25:45,108,383,377,55,5,282,167,354,408,479,23.0,58.0,22.9,25.6,45.0,25.4,22.82,1016.82,30.5
2025-09-14T04:25:46,109,383,378,54,5,282,167,354,406,479,23.0,58.0,22.9,25.6,45.0,25.4,22.84,1016.83,30.5
2025-09-14T04:25:47,110,382,378,55,4,282,168,355,407,479,23.0,58.0,22.9,25.8,45.0,25.6,22.82,1016.81,30.5
2025-09-14T04:25:48,110,382,377,54,5,282,167,354,408,477,23.0,58.0,22.9,25.8,45.0,25.6,22.83,1016.81,30.5
2025-09-14T04:25:49,110,385,377,55,4,282,167,353,408,478,23.0,58.0,22.9,25.1,45.0,24.8,22.84,1016.82,30.5
2025-09-14T04:25:50,110,383,378,55,3,281,167,354,406,479,23.0,58.0,22.9,25.1,45.0,24.8,22.81,1016.77,30.5
2025-09-14T04:25:51,111,383,378,55,5,282,167,354,407,479,23.0,58.0,22.9,25.1,45.0,24.8,22.83,1016.86,30.5
2025-09-14T04:25:52,110,383,376,55,5,282,167,354,409,479,23.0,58.0,22.9,25.8,45.0,25.6,22.83,1016.82,30.5
2025-09-14T04:25:53,110,384,378,55,5,283,167,352,408,479,23.0,58.0,22.9,25.8,45.0,25.6,22.83,1016.87,30.5
2025-09-14T04:25:54,110,382,376,55,5,282,167,354,405,478,23.0,58.0,22.9,25.4,45.0,25.2,22.82,1016.80,30.5
2025-09-14T04:25:55,110,383,377,55,5,282,167,354,407,478,23.0,58.0,22.9,25.4,45.0,25.2,22.82,1016.81,30.5
2025-09-14T04:25:56,110,382,376,55,4,282,167,355,407,476,23.0,58.0,22.9,25.7,45.0,25.5,22.82,1016.81,30.6
2025-09-14T04:25:57,110,383,377,54,4,282,167,354,407,478,23.0,58.0,22.9,25.7,45.0,25.5,22.84,1016.86,30.5
2025-09-14T04:25:58,109,383,378,55,3,282,167,354,406,478,23.0,58.0,22.9,24.8,45.0,24.5,22.82,1016.80,30.5
2025-09-14T04:25:59,111,383,377,54,5,284,167,354,407,479,23.0,58.0,22.9,24.8,45.0,24.5,22.83,1016.83,30.5
2025-09-14T04:26:00,111,383,378,55,4,281,167,354,406,478,23.0,58.0,22.9,24.7,45.0,24.4,22.82,1016.80,30.5
2025-09-14T04:26:01,111,382,377,55,4,282,166,355,406,478,23.0,58.0,22.9,24.7,45.0,24.4,22.82,1016.88,30.5
2025-09-14T04:26:02,110,383,377,56,5,281,167,354,406,478,23.0,58.0,22.9,25.1,45.0,24.8,22.82,1016.80,30.5
2025-09-14T04:26:03,109,383,377,56,5,283,167,354,407,479,23.0,58.0,22.9,25.1,45.0,24.8,22.83,1016.86,30.5
2025-09-14T04:26:04,109,383,378,57,4,281,167,354,406,479,23.0,58.0,22.9,25.7,45.0,25.5,22.83,1016.86,30.5
