timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T20:39:37,29,311,210,18,4,169,87,150,219,336,27.2,45.0,27.3,28.3,41.0,28.0,25.65,1017.58,29.3
2025-09-09T20:39:38,31,311,210,19,3,168,87,150,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.56,29.3
2025-09-09T20:39:39,31,311,210,19,4,168,87,150,219,336,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.59,29.3
2025-09-09T20:39:40,31,312,210,18,3,169,88,150,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.59,29.3
2025-09-09T20:39:41,30,311,211,19,3,169,88,149,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.54,29.3
2025-09-09T20:39:42,31,311,211,19,3,168,87,150,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.56,29.3
2025-09-09T20:39:43,31,311,211,19,3,169,88,149,219,336,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.57,29.3
2025-09-09T20:39:44,30,311,210,19,4,169,88,150,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.65,1017.59,29.3
2025-09-09T20:39:45,31,312,211,18,3,169,88,150,219,336,27.2,45.0,27.3,28.9,41.0,28.6,25.64,1017.61,29.2
2025-09-09T20:39:46,31,311,210,19,3,169,88,150,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.63,1017.59,29.3
2025-09-09T20:39:47,31,311,210,19,3,168,88,150,218,336,27.2,45.0,27.3,28.7,41.0,28.4,25.63,1017.55,29.3
2025-09-09T20:39:48,31,312,211,18,3,169,87,150,219,336,27.2,45.0,27.3,28.7,41.0,28.4,25.63,1017.54,29.3
2025-09-09T20:39:49,31,311,210,19,3,168,88,150,219,336,27.2,45.0,27.3,28.7,41.0,28.4,25.63,1017.54,29.3
2025-09-09T20:39:50,31,312,211,18,3,169,88,149,219,337,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.59,29.3
2025-09-09T20:39:51,31,312,210,18,4,168,87,150,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.65,29.3
2025-09-09T20:39:52,32,312,211,18,3,170,87,150,219,336,27.2,45.0,27.3,28.2,41.0,27.9,25.64,1017.61,29.3
2025-09-09T20:39:53,31,312,211,18,3,168,88,150,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.64,1017.58,29.3
2025-09-09T20:39:54,30,312,211,18,3,169,88,149,219,336,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.55,29.3
2025-09-09T20:39:55,30,311,212,18,3,169,88,149,219,337,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.61,29.3
2025-09-09T20:39:56,30,311,211,19,3,169,88,150,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.60,29.3
2025-09-09T20:39:57,31,311,210,19,3,169,88,150,217,337,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.58,29.3
2025-09-09T20:39:58,31,311,210,19,3,169,88,149,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.53,29.3
2025-09-09T20:39:59,31,311,209,19,3,168,88,150,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.54,29.3
2025-09-09T20:40:00,31,312,211,18,3,169,88,150,219,336,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.60,29.3
2025-09-09T20:40:01,30,312,210,18,3,169,87,150,219,336,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.52,29.3
2025-09-09T20:40:02,31,311,211,19,3,169,88,150,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.54,29.3
2025-09-09T20:40:03,31,312,210,19,4,168,87,150,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.54,29.3
2025-09-09T20:40:04,31,312,211,19,3,169,88,150,218,336,27.3,45.0,27.4,28.2,41.0,27.9,25.64,1017.55,29.3
2025-09-09T20:40:05,30,312,211,18,3,169,87,149,219,336,27.3,45.0,27.4,28.2,41.0,27.9,25.62,1017.54,29.3
2025-09-09T20:40:06,31,312,211,19,3,168,87,150,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.65,1017.53,29.3
2025-09-09T20:40:07,31,312,210,18,4,168,87,150,219,336,27.2,45.0,27.3,28.9,41.0,28.6,25.63,1017.53,29.3
2025-09-09T20:40:08,31,312,210,18,3,168,87,151,218,335,27.3,45.0,27.4,28.8,41.0,28.5,25.64,1017.56,29.3
2025-09-09T20:40:09,31,311,210,19,4,168,88,149,218,336,27.3,45.0,27.4,28.8,41.0,28.5,25.63,1017.59,29.3
2025-09-09T20:40:10,31,312,210,19,4,168,87,151,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.64,1017.61,29.3
2025-09-09T20:40:11,31,311,210,19,3,169,88,150,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.65,1017.62,29.3
2025-09-09T20:40:12,31,312,211,18,3,168,88,150,219,335,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.61,29.3
2025-09-09T20:40:13,31,312,210,19,3,168,88,150,218,336,27.2,45.0,27.3,28.1,41.0,27.8,25.63,1017.54,29.3
2025-09-09T20:40:14,31,312,210,19,4,168,87,150,220,336,27.2,45.0,27.3,28.1,41.0,27.8,25.64,1017.64,29.3
2025-09-09T20:40:15,31,312,210,18,3,168,87,150,220,336,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.58,29.3
2025-09-09T20:40:16,30,312,209,18,3,168,87,150,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.58,29.3
2025-09-09T20:40:17,31,311,210,19,3,168,88,150,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.65,1017.58,29.2
2025-09-09T20:40:18,31,312,211,18,3,168,88,149,220,336,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.57,29.3
2025-09-09T20:40:19,31,312,210,19,3,168,87,150,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.64,1017.57,29.3
2025-09-09T20:40:20,31,312,210,18,4,168,88,150,218,335,27.2,45.0,27.3,28.5,41.0,28.2,25.64,1017.61,29.3
2025-09-09T20:40:21,30,311,210,18,3,169,87,149,219,336,27.2,45.0,27.3,28.1,41.0,27.8,25.63,1017.61,29.3
2025-09-09T20:40:22,31,312,209,19,4,169,88,150,219,336,27.2,45.0,27.3,28.1,41.0,27.8,25.63,1017.56,29.3
2025-09-09T20:40:23,30,312,211,18,4,169,88,149,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.57,29.3
2025-09-09T20:40:24,31,312,210,18,4,168,88,150,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.64,29.3
2025-09-09T20:40:25,31,311,210,19,3,169,88,149,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.60,29.3
2025-09-09T20:40:26,30,312,210,18,4,169,87,150,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.63,29.3
2025-09-09T20:40:27,31,311,210,18,3,168,87,149,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.60,29.3
2025-09-09T20:40:28,31,312,210,18,4,168,87,150,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.58,29.3
2025-09-09T20:40:29,31,312,210,17,4,168,87,150,220,335,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.58,29.3
2025-09-09T20:40:30,31,312,211,19,4,168,87,150,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.57,29.3
2025-09-09T20:40:31,32,312,210,19,4,168,88,150,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.55,29.3
2025-09-09T20:40:32,31,312,210,18,3,168,88,150,219,335,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.59,29.3
2025-09-09T20:40:33,31,312,209,18,4,168,88,150,218,335,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.58,29.3
2025-09-09T20:40:34,31,312,211,19,3,169,88,149,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.61,29.3
2025-09-09T20:40:35,31,311,210,18,4,169,87,150,218,335,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.53,29.3
2025-09-09T20:40:36,31,311,211,19,3,168,88,150,218,336,27.2,45.0,27.3,28.1,41.0,27.8,25.62,1017.57,29.3
2025-09-09T20:40:37,30,312,210,18,4,168,87,150,218,336,27.2,45.0,27.3,28.1,41.0,27.8,25.63,1017.60,29.3
2025-09-09T20:40:38,31,312,210,18,4,168,87,150,219,335,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.51,29.3
2025-09-09T20:40:39,30,313,210,18,3,169,87,150,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.61,29.3
2025-09-09T20:40:40,31,312,211,18,4,169,87,150,219,336,27.2,45.0,27.3,28.1,41.0,27.8,25.63,1017.60,29.3
2025-09-09T20:40:41,31,312,210,19,3,168,87,150,218,335,27.2,45.0,27.3,28.1,41.0,27.8,25.62,1017.52,29.3
2025-09-09T20:40:42,31,311,211,18,3,169,87,149,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.61,29.3
2025-09-09T20:40:43,30,312,211,18,3,168,87,149,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.67,29.3
2025-09-09T20:40:44,31,312,210,18,4,168,88,150,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.62,1017.53,29.3
2025-09-09T20:40:45,31,311,210,19,3,169,87,149,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.62,1017.56,29.3
2025-09-09T20:40:46,31,312,210,19,4,169,88,150,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.62,1017.55,29.3
2025-09-09T20:40:47,31,312,211,19,3,169,87,149,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.62,1017.57,29.2
2025-09-09T20:40:48,31,312,210,19,4,168,87,150,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.63,1017.55,29.3
2025-09-09T20:40:49,30,311,210,19,4,168,87,149,218,336,27.2,45.0,27.3,28.0,41.0,27.7,25.63,1017.59,29.3
2025-09-09T20:40:50,31,312,211,17,4,168,87,150,219,335,27.2,45.0,27.3,28.0,41.0,27.7,25.62,1017.59,29.3
2025-09-09T20:40:51,30,312,210,18,4,169,87,148,218,336,27.2,45.0,27.3,28.3,41.0,28.0,25.63,1017.53,29.3
2025-09-09T20:40:52,31,312,211,19,3,168,88,149,219,336,27.2,45.0,27.3,28.3,41.0,28.0,25.63,1017.56,29.3
2025-09-09T20:40:53,31,311,210,20,3,168,88,149,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.58,29.3
2025-09-09T20:40:54,31,312,210,19,4,168,87,150,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.58,29.3
2025-09-09T20:40:55,29,312,210,18,3,169,87,150,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.57,29.3
2025-09-09T20:40:56,31,312,210,19,4,168,87,150,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.57,29.3
2025-09-09T20:40:57,31,312,210,18,3,169,87,149,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.60,29.3
2025-09-09T20:40:58,31,312,210,18,4,168,87,150,218,336,27.2,45.0,27.3,28.3,41.0,28.0,25.62,1017.52,29.3
2025-09-09T20:40:59,30,312,210,18,3,168,87,150,218,336,27.2,45.0,27.3,28.3,41.0,28.0,25.62,1017.53,29.3
2025-09-09T20:41:00,31,312,211,18,3,168,88,149,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.58,29.3
2025-09-09T20:41:01,31,312,210,19,4,168,87,150,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.64,1017.62,29.3
2025-09-09T20:41:02,30,312,211,18,4,169,87,149,220,336,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.57,29.3
2025-09-09T20:41:03,31,312,210,18,3,170,87,149,219,335,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.62,29.3
2025-09-09T20:41:04,31,311,210,19,3,169,87,149,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.52,29.3
2025-09-09T20:41:05,30,312,209,18,4,168,88,150,218,334,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.56,29.3
2025-09-09T20:41:06,31,311,210,19,3,168,88,149,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.62,1017.55,29.3
2025-09-09T20:41:07,30,312,210,18,3,169,87,149,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.64,1017.64,29.3
2025-09-09T20:41:08,31,311,210,19,3,168,88,149,219,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.57,29.3
2025-09-09T20:41:09,31,312,211,19,3,169,87,149,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.55,29.3
2025-09-09T20:41:10,31,312,210,18,3,168,87,150,217,336,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.56,29.3
2025-09-09T20:41:11,31,311,210,18,4,168,87,150,218,335,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.56,29.3
2025-09-09T20:41:12,31,312,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.64,1017.61,29.3
2025-09-09T20:41:13,31,311,210,18,3,168,88,149,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.63,1017.56,29.3
2025-09-09T20:41:14,31,311,210,18,3,168,88,150,217,336,27.2,45.0,27.3,28.0,41.0,27.7,25.63,1017.61,29.3
2025-09-09T20:41:15,31,312,210,18,4,169,87,150,218,335,27.2,45.0,27.3,28.0,41.0,27.7,25.63,1017.56,29.3
2025-09-09T20:41:16,31,312,210,18,4,168,87,150,218,335,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.61,29.3
2025-09-09T20:41:17,31,311,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.64,29.3
2025-09-09T20:41:18,30,311,211,18,3,168,88,149,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.61,29.3
2025-09-09T20:41:19,31,311,210,18,3,169,87,149,218,336,27.2,45.0,27.3,28.0,41.0,27.7,25.63,1017.59,29.3
2025-09-09T20:41:20,31,311,210,18,4,168,87,149,218,336,27.2,45.0,27.3,28.0,41.0,27.7,25.63,1017.57,29.3
2025-09-09T20:41:21,31,311,210,19,4,168,87,150,218,335,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.53,29.3
2025-09-09T20:41:22,31,312,211,18,3,169,87,149,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.63,1017.59,29.3
2025-09-09T20:41:23,30,311,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.50,29.3
2025-09-09T20:41:24,31,311,210,18,2,169,87,149,219,336,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.58,29.3
2025-09-09T20:41:25,31,311,209,19,3,168,87,150,217,335,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.54,29.3
2025-09-09T20:41:26,31,312,210,17,4,168,87,149,218,335,27.2,45.0,27.3,28.9,41.0,28.6,25.63,1017.59,29.3
2025-09-09T20:41:27,31,311,211,19,3,169,88,149,219,336,27.2,45.0,27.3,28.9,41.0,28.6,25.62,1017.58,29.3
2025-09-09T20:41:28,31,311,210,18,3,169,87,149,218,336,27.2,45.0,27.3,28.0,41.0,27.7,25.63,1017.60,29.3
2025-09-09T20:41:29,31,312,210,19,4,168,87,150,218,336,27.2,45.0,27.3,28.0,41.0,27.7,25.64,1017.60,29.3
2025-09-09T20:41:30,31,312,210,19,3,169,87,150,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.56,29.3
2025-09-09T20:41:31,31,311,210,19,3,168,88,149,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.61,29.3
2025-09-09T20:41:32,31,311,210,19,3,168,87,150,218,336,27.2,45.0,27.3,28.0,41.0,27.7,25.62,1017.58,29.3
2025-09-09T20:41:33,31,312,210,18,4,168,87,149,219,336,27.2,45.0,27.3,28.0,41.0,27.7,25.62,1017.54,29.2
2025-09-09T20:41:34,30,311,210,19,4,168,87,150,218,335,27.2,45.0,27.3,28.0,41.0,27.7,25.62,1017.60,29.3
2025-09-09T20:41:35,31,311,210,18,3,168,88,149,217,336,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.63,29.3
2025-09-09T20:41:36,31,311,210,19,3,168,88,149,216,336,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.65,29.3
2025-09-09T20:41:37,30,310,210,18,3,169,88,149,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.57,29.3
2025-09-09T20:41:38,31,311,210,19,3,168,88,150,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.57,29.3
2025-09-09T20:41:39,31,311,210,19,3,168,88,150,218,336,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.55,29.3
2025-09-09T20:41:40,31,311,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.58,29.3
2025-09-09T20:41:41,31,311,210,19,4,168,87,149,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.58,29.3
2025-09-09T20:41:42,31,312,210,18,4,168,87,150,218,335,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.64,29.3
2025-09-09T20:41:43,30,312,210,18,4,168,87,149,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.61,29.3
2025-09-09T20:41:44,30,311,211,18,4,169,87,149,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.54,29.3
2025-09-09T20:41:45,31,312,210,18,4,168,87,150,218,335,27.2,45.0,27.3,28.5,41.0,28.2,25.61,1017.58,29.3
2025-09-09T20:41:46,31,312,211,18,4,169,87,150,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.61,1017.56,29.3
2025-09-09T20:41:47,31,312,210,19,4,168,87,150,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.56,29.3
2025-09-09T20:41:48,31,311,210,18,4,168,86,149,218,335,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.51,29.3
2025-09-09T20:41:49,30,311,210,18,3,168,88,149,219,336,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.58,29.3
2025-09-09T20:41:50,31,311,210,18,3,169,87,149,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.61,1017.58,29.3
2025-09-09T20:41:51,31,311,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.62,1017.60,29.3
2025-09-09T20:41:52,31,312,210,18,4,168,88,150,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.62,1017.64,29.3
2025-09-09T20:41:53,30,311,210,19,3,168,87,149,218,335,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.58,29.3
2025-09-09T20:41:54,30,312,210,18,4,168,87,149,218,336,27.3,45.0,27.4,28.2,41.0,27.9,25.62,1017.60,29.3
2025-09-09T20:41:55,31,311,210,18,3,168,87,149,219,336,27.3,45.0,27.4,28.2,41.0,27.9,25.62,1017.60,29.3
2025-09-09T20:41:56,31,311,210,19,3,168,88,151,218,335,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.65,29.3
2025-09-09T20:41:57,31,311,211,19,4,168,87,149,217,336,27.2,45.0,27.3,28.9,41.0,28.6,25.63,1017.63,29.3
2025-09-09T20:41:58,30,313,210,18,3,168,86,149,219,336,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.55,29.3
2025-09-09T20:41:59,31,311,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.61,1017.51,29.3
2025-09-09T20:42:00,31,311,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.61,1017.51,29.3
2025-09-09T20:42:01,32,311,210,19,4,168,87,150,217,335,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.63,29.3
2025-09-09T20:42:02,31,311,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.0,41.0,27.7,25.62,1017.63,29.3
2025-09-09T20:42:03,31,311,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.0,41.0,27.7,25.62,1017.58,29.3
2025-09-09T20:42:04,31,311,210,19,3,168,87,150,218,336,27.2,45.0,27.3,28.2,41.0,27.9,25.61,1017.56,29.3
2025-09-09T20:42:05,31,312,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.2,41.0,27.9,25.63,1017.63,29.3
2025-09-09T20:42:06,31,311,210,19,3,168,87,149,217,336,27.2,45.0,27.3,28.2,41.0,27.9,25.62,1017.54,29.3
2025-09-09T20:42:07,31,311,210,18,4,168,86,150,218,336,27.2,45.0,27.3,28.1,41.0,27.8,25.63,1017.59,29.3
2025-09-09T20:42:08,31,311,210,18,3,168,87,150,218,335,27.2,45.0,27.3,28.1,41.0,27.8,25.62,1017.56,29.3
2025-09-09T20:42:09,31,311,211,18,3,168,88,149,218,336,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.58,29.3
2025-09-09T20:42:10,31,311,210,20,4,168,88,149,217,337,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.54,29.3
2025-09-09T20:42:11,30,311,210,18,4,168,87,149,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.60,29.3
2025-09-09T20:42:12,31,312,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.57,29.3
2025-09-09T20:42:13,31,312,210,16,4,168,87,150,219,334,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.58,29.3
2025-09-09T20:42:14,31,311,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.55,29.3
2025-09-09T20:42:15,31,312,210,17,3,168,87,149,218,335,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.60,29.3
2025-09-09T20:42:16,31,312,210,18,4,169,87,149,218,335,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.58,29.3
2025-09-09T20:42:17,31,312,209,19,3,168,87,149,218,335,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.61,29.3
2025-09-09T20:42:18,31,312,210,19,4,168,87,148,218,336,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.56,29.3
2025-09-09T20:42:19,31,311,210,19,3,168,87,150,218,336,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.59,29.3
2025-09-09T20:42:20,31,311,210,19,3,168,88,149,217,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.64,29.2
2025-09-09T20:42:21,31,312,210,19,4,168,87,150,218,336,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.61,29.2
2025-09-09T20:42:22,31,311,210,18,4,168,86,149,218,335,27.2,45.0,27.3,28.6,41.0,28.3,25.63,1017.63,29.2
2025-09-09T20:42:23,30,312,210,18,4,168,87,149,219,335,27.2,45.0,27.3,28.3,41.0,28.0,25.63,1017.65,29.2
2025-09-09T20:42:24,30,312,210,18,3,168,87,149,219,336,27.2,45.0,27.3,28.3,41.0,28.0,25.62,1017.58,29.2
2025-09-09T20:42:25,32,311,210,19,3,168,88,149,218,335,27.2,45.0,27.3,28.7,41.0,28.4,25.65,1017.68,29.2
2025-09-09T20:42:26,31,312,208,18,3,168,87,150,218,335,27.2,45.0,27.3,28.7,41.0,28.4,25.62,1017.58,29.2
2025-09-09T20:42:27,31,311,210,19,3,168,88,149,218,335,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.59,29.2
2025-09-09T20:42:28,30,312,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.8,41.0,28.5,25.61,1017.51,29.2
2025-09-09T20:42:29,31,311,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.61,29.2
2025-09-09T20:42:30,30,312,210,18,3,168,87,149,219,335,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.62,29.2
2025-09-09T20:42:31,31,311,210,17,3,168,87,149,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.58,29.2
2025-09-09T20:42:32,31,311,210,18,3,168,88,149,217,335,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.56,29.2
2025-09-09T20:42:33,31,311,210,19,3,167,88,149,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.56,29.1
2025-09-09T20:42:34,32,311,210,19,3,168,88,149,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.51,29.2
2025-09-09T20:42:35,30,311,211,18,3,168,87,149,219,335,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.50,29.2
2025-09-09T20:42:36,31,311,210,19,3,168,88,149,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.55,29.2
2025-09-09T20:42:37,31,311,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.4,41.0,28.1,25.63,1017.60,29.2
2025-09-09T20:42:38,31,311,210,18,3,169,88,149,218,336,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.56,29.2
2025-09-09T20:42:39,31,311,210,19,3,168,87,149,218,336,27.2,45.0,27.3,28.9,41.0,28.6,25.62,1017.59,29.2
2025-09-09T20:42:40,31,312,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.9,41.0,28.6,25.62,1017.52,29.3
2025-09-09T20:42:41,31,311,211,18,3,168,87,148,218,335,27.2,45.0,27.3,28.9,41.0,28.6,25.62,1017.57,29.2
2025-09-09T20:42:42,30,312,210,17,3,169,87,149,219,335,27.2,45.0,27.3,28.9,41.0,28.6,25.62,1017.55,29.2
2025-09-09T20:42:43,31,311,211,18,3,169,87,148,218,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.58,29.2
2025-09-09T20:42:44,31,311,210,18,4,168,88,149,217,336,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.60,29.3
2025-09-09T20:42:45,31,311,209,19,3,168,87,150,217,336,27.2,45.0,27.3,28.6,41.0,28.3,25.62,1017.57,29.3
2025-09-09T20:42:46,31,311,210,18,4,168,87,149,218,335,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.59,29.3
2025-09-09T20:42:47,30,312,210,18,3,168,87,149,219,335,27.2,45.0,27.3,28.5,41.0,28.2,25.62,1017.53,29.3
2025-09-09T20:42:48,32,311,210,18,3,168,88,149,218,335,27.2,45.0,27.3,28.1,41.0,27.8,25.62,1017.62,29.3
2025-09-09T20:42:49,30,311,210,18,3,168,87,149,218,335,27.2,45.0,27.3,28.1,41.0,27.8,25.62,1017.64,29.3
2025-09-09T20:42:50,30,312,210,18,4,169,87,148,219,335,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.56,29.3
2025-09-09T20:42:51,31,311,210,19,3,169,87,149,218,335,27.2,45.0,27.3,28.4,41.0,28.1,25.62,1017.55,29.3
2025-09-09T20:42:52,31,312,210,18,4,168,87,150,218,335,27.2,45.0,27.3,28.8,41.0,28.5,25.63,1017.60,29.3
2025-09-09T20:42:53,31,311,210,19,4,168,87,150,218,335,27.2,45.0,27.3,28.8,41.0,28.5,25.62,1017.57,29.3
